NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,70898,2601102,Araripina - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,61600,2601201,Arcoverde - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10939,2601300,Barra de Guabiraba - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,39139,2601409,Barreiros - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10626,2601508,Belém de Maria - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20208,2601607,Belém do São Francisco - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,68698,2601706,Belo Jardim - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11305,2601805,Betânia - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,57371,2601904,Bezerros - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31731,2602001,Bodocó - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,42657,2602100,Bom Conselho - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,37544,2602209,Bom Jardim - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,38908,2602308,Bonito - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8916,2602407,Brejão - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7278,2602506,Brejinho - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,38109,2602605,Brejo da Madre de Deus - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12007,2602704,Buenos Aires - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,45047,2602803,Buíque - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,152977,2602902,Cabo de Santo Agostinho - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26741,2603009,Cabrobó - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17042,2603108,Cachoeirinha - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24137,2603207,Caetés - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11709,2603306,Calçado - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7192,2603405,Calumbi - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,128702,2603454,Camaragibe - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15115,2603504,Camocim de São Félix - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7844,2603603,Camutanga - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24920,2603702,Canhotinho - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19556,2603801,Capoeiras - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17696,2603900,Carnaíba - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10404,2603926,Carnaubeira da Penha - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,63811,2604007,Carpina - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,253634,2604106,Caruaru - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13345,2604155,Casinhas - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31257,2604205,Catende - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9551,2604304,Cedro - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11102,2604403,Chã de Alegria - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18729,2604502,Chã Grande - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21797,2604601,Condado - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17044,2604700,Correntes - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12681,2604809,Cortês - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28607,2604908,Cumaru - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22383,2605004,Cupira - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,30199,2605103,Custódia - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14411,2605152,Dormentes - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,57341,2605202,Escada - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,32423,2605301,Exu - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18857,2605400,Feira Nova - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2051,2605459,Fernando de Noronha - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10727,2605509,Ferreiros - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20823,2605608,Flores - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24729,2605707,Floresta - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12978,2605806,Frei Miguelinho - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24003,2605905,Gameleira - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,117749,2606002,Garanhuns - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27554,2606101,Glória do Goitá - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,71177,2606200,Goiana - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6110,2606309,Granito - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,67273,2606408,Gravatá - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17691,2606507,Iati - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24340,2606606,Ibimirim - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7438,2606705,Ibirajuba - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,82277,2606804,Igarassu - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11570,2606903,Iguaracy - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13280,2607000,Inajá - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4567,2607109,Ingazeira - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,59281,2607208,Ipojuca - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23042,2607307,Ipubi - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3669,2607406,Itacuruba - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26799,2607505,Itaíba - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15858,2607604,Ilha de Itamaracá - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,34982,2607653,Itambé - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14766,2607703,Itapetim - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20116,2607752,Itapissuma - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14950,2607802,Itaquitinga - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,581556,2607901,Jaboatão dos Guararapes - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11653,2607950,Jaqueira - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14653,2608008,Jataúba - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13148,2608057,Jatobá - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27316,2608107,João Alfredo - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15925,2608206,Joaquim Nabuco - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9695,2608255,Jucati - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12329,2608305,Jupi - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13741,2608404,Jurema - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13110,2608453,Lagoa do Carro - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20172,2608503,Lagoa de Itaenga - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11324,2608602,Lagoa do Ouro - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16100,2608701,Lagoa dos Gatos - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19137,2608750,Lagoa Grande - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,32209,2608800,Lajedo - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,56322,2608909,Limoeiro - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22494,2609006,Macaparana - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9826,2609105,Machados - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13028,2609154,Manari - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14706,2609204,Maraial - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13122,2609303,Mirandiba - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,49205,2609402,Moreno - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29254,2609501,Nazaré da Mata - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,367902,2609600,Olinda - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22475,2609709,Orobó - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10825,2609808,Orocó - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,56733,2609907,Ouricuri - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,55790,2610004,Palmares - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9536,2610103,Palmeirina - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25874,2610202,Panelas - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10763,2610301,Paranatama - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19289,2610400,Parnamirim - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29132,2610509,Passira - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,45138,2610608,Paudalho - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,262237,2610707,Paulista - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20244,2610806,Pedra - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,57721,2610905,Pesqueira - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27320,2611002,Petrolândia - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,218538,2611101,Petrolina - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11178,2611200,Poção - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23730,2611309,Pombos - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11477,2611408,Primavera - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23519,2611507,Quipapá - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6855,2611533,Quixaba - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1422905,2611606,Recife - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18142,2611705,Riacho das Almas - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,41853,2611804,Ribeirão - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20764,2611903,Rio Formoso - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13649,2612000,Sairé - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7139,2612109,Salgadinho - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,51571,2612208,Salgueiro - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15006,2612307,Saloá - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15879,2612406,Sanharó - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11264,2612455,Santa Cruz - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10859,2612471,Santa Cruz da Baixa Verde - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,59048,2612505,Santa Cruz do Capibaribe - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12115,2612554,Santa Filomena - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,36914,2612604,Santa Maria da Boa Vista - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11739,2612703,Santa Maria do Cambucá - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10251,2612802,Santa Terezinha - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10477,2612901,São Benedito do Sul - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,45585,2613008,São Bento do Una - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,33426,2613107,São Caitano - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19967,2613206,São João - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20124,2613305,São Joaquim do Monte - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13971,2613404,São José da Coroa Grande - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31652,2613503,São José do Belmonte - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29468,2613602,São José do Egito - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,90402,2613701,São Lourenço da Mata - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16004,2613800,São Vicente Férrer - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,70912,2613909,Serra Talhada - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17848,2614006,Serrita - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31657,2614105,Sertânia - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,33046,2614204,Sirinhaém - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11116,2614303,Moreilândia - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5532,2614402,Solidão - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,50331,2614501,Surubim - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24065,2614600,Tabira - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13207,2614709,Tacaimbó - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
