NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,17195,2301851,Banabuiú - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,75033,2301901,Barbalha - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,22392,2301950,Barreira - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19381,2302008,Barro - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14567,2302057,Barroquinha - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35218,2302107,Baturité - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,53114,2302206,Beberibe - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32775,2302305,Bela Cruz - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,50411,2302404,Boa Viagem - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,51090,2302503,Brejo Santo - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,62326,2302602,Camocim - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25135,2302701,Campos Sales - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,74174,2302800,Canindé - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17254,2302909,Capistrano - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16377,2303006,Caridade - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17632,2303105,Cariré - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26320,2303204,Caririaçu - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17015,2303303,Cariús - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17210,2303402,Carnaubal - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,72720,2303501,Cascavel - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10243,2303600,Catarina - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10444,2303659,Catunda - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,355679,2303709,Caucaia - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,22344,2303808,Cedro - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12462,2303907,Chaval - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12113,2303931,Choró - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20163,2303956,Chorozinho - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20953,2304004,Coreaú - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,76390,2304103,Crateús - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,131050,2304202,Crato - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17481,2304236,Croatá - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,29761,2304251,Cruz - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8932,2304269,Deputado Irapuan Pinheiro - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6474,2304277,Ereré - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,74170,2304285,Eusébio - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18217,2304301,Farias Brito - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24173,2304350,Forquilha - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2428708,2304400,Fortaleza - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17294,2304459,Fortim - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15657,2304509,Frecheirinha - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6734,2304608,General Sampaio - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13801,2304657,Graça - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,53344,2304707,Granja - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4841,2304806,Granjeiro - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10910,2304905,Groaíras - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24325,2304954,Guaiúba - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,42053,2305001,Guaraciaba do Norte - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5654,2305100,Guaramiranga - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17855,2305209,Hidrolândia - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,74755,2305233,Horizonte - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11956,2305266,Ibaretama - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23965,2305308,Ibiapina - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11611,2305332,Ibicuitinga - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21433,2305357,Icapuí - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,62642,2305407,Icó - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,98064,2305506,Iguatu - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24024,2305605,Independência - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11575,2305654,Ipaporanga - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12083,2305704,Ipaumirim - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,41081,2305803,Ipu - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,36798,2305902,Ipueiras - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14001,2306009,Iracema - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23915,2306108,Irauçuba - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7536,2306207,Itaiçaba - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,64650,2306256,Itaitinga - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,46426,2306306,Itapajé - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,131123,2306405,Itapipoca - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17841,2306504,Itapiúna - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,42957,2306553,Itarema - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20424,2306603,Itatira - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17232,2306702,Jaguaretama - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10356,2306801,Jaguaribara - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,33726,2306900,Jaguaribe - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31701,2307007,Jaguaruana - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27411,2307106,Jardim - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7861,2307205,Jati - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25555,2307254,Jijoca de Jericoacoara - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,286120,2307304,Juazeiro do Norte - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23922,2307403,Jucás - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,30802,2307502,Lavras da Mangabeira - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,59560,2307601,Limoeiro do Norte - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16896,2307635,Madalena - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,234509,2307650,Maracanaú - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,105093,2307700,Maranguape - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25799,2307809,Marco - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10846,2307908,Martinópole - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37697,2308005,Massapê - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,45561,2308104,Mauriti - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15157,2308203,Meruoca - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25900,2308302,Milagres - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14123,2308351,Milhã - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14196,2308377,Miraíma - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,36822,2308401,Missão Velha - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37735,2308500,Mombaça - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17149,2308609,Monsenhor Tabosa - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,61443,2308708,Morada Nova - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8254,2308807,Moraújo - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,22753,2308906,Morrinhos - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13666,2309003,Mucambo - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10569,2309102,Mulungu - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15399,2309201,Nova Olinda - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,30699,2309300,Nova Russas - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27545,2309409,Novo Oriente - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24493,2309458,Ocara - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19675,2309508,Orós - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,70983,2309607,Pacajus - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,81524,2309706,Pacatuba - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11186,2309805,Pacoti - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6175,2309904,Pacujá - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9346,2310001,Palhano - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10242,2310100,Palmácia - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,38980,2310209,Paracuru - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32216,2310258,Paraipaba - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31445,2310308,Parambu - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10384,2310407,Paramoti - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,40187,2310506,Pedra Branca - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8972,2310605,Penaforte - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37813,2310704,Pentecoste - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15274,2310803,Pereiro - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23391,2310852,Pindoretama - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16616,2310902,Piquet Carneiro - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10606,2310951,Pires Ferreira - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12065,2311009,Poranga - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17050,2311108,Porteiras - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8833,2311207,Potengi - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5974,2311231,Potiretama - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20213,2311264,Quiterianópolis - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
